Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664919923,500,,Aggregated,146.500000,0.000000,1200,1900,4200,4400,4500,4500,4600,4700,4900,5600,5900,20163,0,1200.0,1996.2272854989403,50.07181316614151,5930.022317916155,5035.0
1664919924,500,,Aggregated,146.800000,0.000000,1200,1900,4200,4400,4500,4500,4600,4700,4900,5600,5900,20309,0,1200.0,1999.8495319732635,50.07181316614151,5930.022317916155,5035.0
1664919925,500,,Aggregated,146.100000,0.000000,1200,1900,4200,4400,4500,4500,4600,4700,4900,5600,5900,20456,0,1200.0,2001.4515321144138,50.07181316614151,5930.022317916155,5035.0
1664919926,500,,Aggregated,146.400000,0.000000,1300,1900,4200,4400,4500,4500,4600,4700,4900,5600,5900,20615,0,1300.0,2004.5980533338738,50.07181316614151,5930.022317916155,5035.0
1664919927,500,,Aggregated,147.500000,0.000000,1300,1900,4200,4400,4500,4500,4600,4700,4900,5600,5900,20760,0,1300.0,2006.9271324500298,50.07181316614151,5930.022317916155,5035.0
1664919928,500,,Aggregated,146.800000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,20904,0,1300.0,2008.9230002417314,50.07181316614151,5930.022317916155,5035.0
1664919929,500,,Aggregated,147.000000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,21048,0,1300.0,2011.950497728773,50.07181316614151,5930.022317916155,5035.0
1664919930,500,,Aggregated,148.600000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,21196,0,1300.0,2014.3643175122602,50.07181316614151,5930.022317916155,5035.0
1664919931,500,,Aggregated,145.800000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,21345,0,1300.0,2017.7362715623424,50.07181316614151,5930.022317916155,5035.0
1664919932,500,,Aggregated,147.300000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,21496,0,1300.0,2020.6174341340281,50.07181316614151,5930.022317916155,5035.0
1664919933,500,,Aggregated,147.600000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,21647,0,1300.0,2023.2257783690347,50.07181316614151,5930.022317916155,5035.0
1664919934,500,,Aggregated,146.900000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,21797,0,1300.0,2025.284300959092,50.07181316614151,5930.022317916155,5035.0
1664919935,500,,Aggregated,146.900000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,21938,0,1300.0,2027.4695942538535,50.07181316614151,5930.022317916155,5035.0
1664919936,500,,Aggregated,148.100000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,22074,0,1300.0,2029.0086297611144,50.07181316614151,5930.022317916155,5035.0
1664919937,500,,Aggregated,147.700000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,22229,0,1300.0,2032.457501136936,50.07181316614151,5930.022317916155,5035.0
1664919938,500,,Aggregated,147.400000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,22380,0,1300.0,2034.9507563520253,50.07181316614151,5930.022317916155,5035.0
1664919939,500,,Aggregated,145.900000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,22527,0,1300.0,2037.9753684415919,50.07181316614151,5930.022317916155,5035.0
1664919940,500,,Aggregated,146.200000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,22678,0,1300.0,2039.7929465625705,50.07181316614151,5930.022317916155,5035.0
1664919941,500,,Aggregated,147.600000,0.000000,1300,2000,4200,4400,4500,4500,4600,4700,4900,5600,5900,22820,0,1300.0,2041.8840104916462,50.07181316614151,5930.022317916155,5035.0
1664919942,500,,Aggregated,147.100000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,22975,0,1300.0,2044.5061761666175,50.07181316614151,5930.022317916155,5035.0
1664919943,500,,Aggregated,147.300000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,23116,0,1300.0,2046.0488986251978,50.07181316614151,5930.022317916155,5035.0
1664919944,500,,Aggregated,147.800000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,23265,0,1300.0,2048.8086606427314,50.07181316614151,5930.022317916155,5035.0
1664919945,500,,Aggregated,148.000000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,23414,0,1300.0,2051.3598468535565,50.07181316614151,5930.022317916155,5035.0
1664919946,500,,Aggregated,147.000000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,23563,0,1300.0,2052.8741811177997,50.07181316614151,5930.022317916155,5035.0
1664919947,500,,Aggregated,147.000000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,23715,0,1300.0,2054.7214264644304,50.07181316614151,5930.022317916155,5035.0
1664919948,500,,Aggregated,147.000000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,23855,0,1300.0,2057.2905006376336,50.07181316614151,5930.022317916155,5035.0
1664919949,500,,Aggregated,148.400000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,24002,0,1300.0,2059.2184758328945,50.07181316614151,5930.022317916155,5035.0
1664919950,500,,Aggregated,148.000000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,24158,0,1300.0,2061.5377621479242,50.07181316614151,5930.022317916155,5035.0
1664919951,500,,Aggregated,147.000000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,24297,0,1300.0,2063.349971423148,50.07181316614151,5930.022317916155,5035.0
1664919952,500,,Aggregated,147.300000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,24453,0,1300.0,2065.4035288570426,50.07181316614151,5930.022317916155,5035.0
1664919953,500,,Aggregated,148.100000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,24592,0,1300.0,2067.2016721691452,50.07181316614151,5930.022317916155,5035.0
1664919954,500,,Aggregated,147.500000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,24754,0,1300.0,2068.9235678731366,50.07181316614151,5930.022317916155,5035.0
1664919955,500,,Aggregated,147.100000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,24888,0,1300.0,2071.152621051234,50.07181316614151,5930.022317916155,5035.0
1664919956,500,,Aggregated,147.100000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,25029,0,1300.0,2073.2125571183124,50.07181316614151,5930.022317916155,5035.0
1664919957,500,,Aggregated,148.000000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,25179,0,1300.0,2075.6967007177914,50.07181316614151,5930.022317916155,5035.0
1664919958,500,,Aggregated,146.700000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,25340,0,1300.0,2077.6151117628356,50.07181316614151,5930.022317916155,5035.0
1664919959,500,,Aggregated,146.300000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,25485,0,1300.0,2079.3929437613556,50.07181316614151,5930.022317916155,5035.0
1664919960,500,,Aggregated,145.800000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,25636,0,1300.0,2080.767422358676,50.07181316614151,5930.022317916155,5035.0
1664919961,500,,Aggregated,147.900000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,25785,0,1300.0,2082.544649297302,50.07181316614151,5930.022317916155,5035.0
1664919962,500,,Aggregated,147.900000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,25926,0,1300.0,2083.596542524594,50.07181316614151,5930.022317916155,5035.0
1664919963,500,,Aggregated,146.900000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,26080,0,1300.0,2085.502669102358,50.07181316614151,5930.022317916155,5035.0
1664919964,500,,Aggregated,147.000000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,26215,0,1300.0,2086.9275024251333,50.07181316614151,5930.022317916155,5035.0
1664919965,500,,Aggregated,147.100000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,26366,0,1300.0,2089.436996541112,50.07181316614151,5930.022317916155,5035.0
1664919966,500,,Aggregated,147.600000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,26505,0,1300.0,2090.7089916865875,50.07181316614151,5930.022317916155,5035.0
1664919967,500,,Aggregated,145.900000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,26660,0,1300.0,2093.3031198011804,50.07181316614151,5930.022317916155,5035.0
1664919968,500,,Aggregated,146.900000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,26802,0,1300.0,2095.0481700266523,50.07181316614151,5930.022317916155,5035.0
1664919969,500,,Aggregated,146.900000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,26962,0,1300.0,2097.3820242870233,50.07181316614151,5930.022317916155,5035.0
1664919970,500,,Aggregated,147.900000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,27110,0,1300.0,2098.5919128791493,50.07181316614151,5930.022317916155,5035.0
1664919971,500,,Aggregated,145.800000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,27258,0,1300.0,2100.2064954088487,50.07181316614151,5930.022317916155,5035.0
1664919972,500,,Aggregated,147.000000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,27409,0,1300.0,2100.977556455756,50.07181316614151,5930.022317916155,5035.0
1664919973,500,,Aggregated,147.100000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,27547,0,1300.0,2102.002783609063,50.07181316614151,5930.022317916155,5035.0
1664919974,500,,Aggregated,147.100000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,27703,0,1300.0,2103.4759195018614,50.07181316614151,5930.022317916155,5035.0
1664919976,500,,Aggregated,147.700000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,27841,0,1300.0,2104.968169875418,50.07181316614151,5930.022317916155,5035.0
1664919977,500,,Aggregated,147.900000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,27992,0,1300.0,2106.9508951683547,50.07181316614151,5930.022317916155,5035.0
1664919978,500,,Aggregated,147.300000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,28146,0,1300.0,2109.1161242025823,50.07181316614151,5930.022317916155,5035.0
1664919979,500,,Aggregated,147.900000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,28292,0,1300.0,2110.4438643066155,50.07181316614151,5930.022317916155,5035.0
1664919980,500,,Aggregated,147.900000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,28434,0,1300.0,2111.3188736588277,50.07181316614151,5930.022317916155,5035.0
1664919981,500,,Aggregated,147.900000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,28583,0,1300.0,2113.1971070464538,50.07181316614151,5930.022317916155,5035.0
1664919982,500,,Aggregated,146.800000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,28728,0,1300.0,2114.1555461611374,50.07181316614151,5930.022317916155,5035.0
1664919983,500,,Aggregated,146.600000,0.000000,1300,2000,4300,4400,4500,4500,4600,4600,4900,5600,5900,28885,0,1300.0,2116.4934556324456,50.07181316614151,5930.022317916155,5035.0
1664919984,500,,Aggregated,146.600000,0.000000,1300,2100,4300,4400,4500,4500,4600,4600,4900,5600,5900,29030,0,1300.0,2117.5602313504523,50.07181316614151,5930.022317916155,5035.0
1664919985,500,,Aggregated,146.900000,0.000000,1300,2100,4300,4400,4500,4500,4600,4600,4900,5600,5900,29183,0,1300.0,2119.0412165054877,50.07181316614151,5930.022317916155,5035.0
1664919986,500,,Aggregated,147.800000,0.000000,1300,2100,4300,4400,4500,4500,4600,4600,4900,5600,5900,29324,0,1300.0,2119.9565026538157,50.07181316614151,5930.022317916155,5035.0
1664919987,500,,Aggregated,147.100000,0.000000,1300,2100,4300,4400,4500,4500,4600,4600,4900,5600,5900,29458,0,1300.0,2120.669862018972,50.07181316614151,5930.022317916155,5035.0
1664919988,500,,Aggregated,147.600000,0.000000,1300,2100,4300,4400,4500,4500,4600,4600,4900,5600,5900,29599,0,1300.0,2123.0088005210473,50.07181316614151,5930.022317916155,5035.0
1664919989,500,,Aggregated,145.900000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5600,5900,29753,0,1300.0,2124.6850008547326,50.07181316614151,5930.022317916155,5035.0
1664919990,500,,Aggregated,145.200000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5600,5900,29910,0,1300.0,2126.9107082471955,50.07181316614151,5930.022317916155,5035.0
1664919991,500,,Aggregated,146.100000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,30056,0,1300.0,2129.0826727622525,50.07181316614151,5930.022317916155,5035.0
1664919992,500,,Aggregated,146.400000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,30212,0,1300.0,2129.9678745335414,50.07181316614151,5930.022317916155,5035.0
1664919993,500,,Aggregated,147.000000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,30367,0,1300.0,2130.3910817094074,50.07181316614151,5930.022317916155,5035.0
1664919994,500,,Aggregated,148.100000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,30511,0,1300.0,2130.61310397194,50.07181316614151,5930.022317916155,5035.0
1664919995,500,,Aggregated,147.700000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,30649,0,1300.0,2131.638176075205,50.07181316614151,5930.022317916155,5035.0
1664919996,500,,Aggregated,147.200000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,30785,0,1300.0,2133.368140206029,50.07181316614151,5930.022317916155,5035.0
1664919997,500,,Aggregated,146.500000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,30942,0,1300.0,2135.045826708267,50.07181316614151,5930.022317916155,5035.0
1664919998,500,,Aggregated,145.700000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,31094,0,1300.0,2137.208791809807,50.07181316614151,5930.022317916155,5035.0
1664919999,500,,Aggregated,147.800000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,31252,0,1300.0,2138.292336946361,50.07181316614151,5930.022317916155,5035.0
1664920000,500,,Aggregated,148.100000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,31402,0,1300.0,2139.202710776348,50.07181316614151,5930.022317916155,5035.0
1664920001,500,,Aggregated,149.200000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,31540,0,1300.0,2139.4389905672124,50.07181316614151,5930.022317916155,5035.0
1664920002,500,,Aggregated,149.800000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,31691,0,1300.0,2139.9168835450996,50.07181316614151,5930.022317916155,5035.0
1664920003,500,,Aggregated,148.200000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,31828,0,1300.0,2141.325553036305,50.07181316614151,5930.022317916155,5035.0
1664920004,500,,Aggregated,147.000000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,31970,0,1300.0,2142.6868118790862,50.07181316614151,5930.022317916155,5035.0
1664920005,500,,Aggregated,145.600000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,32125,0,1300.0,2144.617672525839,50.07181316614151,5930.022317916155,5035.0
1664920006,500,,Aggregated,146.100000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,32277,0,1300.0,2146.196247904022,50.07181316614151,5930.022317916155,5035.0
1664920007,500,,Aggregated,147.500000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,32437,0,1300.0,2147.228569641062,50.07181316614151,5930.022317916155,5035.0
1664920008,500,,Aggregated,148.700000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,32587,0,1300.0,2147.813001011582,50.07181316614151,5930.022317916155,5035.0
1664920009,500,,Aggregated,148.500000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,32722,0,1300.0,2148.7284575178414,50.07181316614151,5930.022317916155,5035.0
1664920010,500,,Aggregated,149.300000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,32860,0,1300.0,2149.644363248903,50.07181316614151,5930.022317916155,5035.0
1664920011,500,,Aggregated,146.200000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,33010,0,1300.0,2150.710623607861,50.07181316614151,5930.022317916155,5035.0
1664920012,500,,Aggregated,144.700000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,33162,0,1300.0,2152.752152759074,50.07181316614151,5930.022317916155,5035.0
1664920013,500,,Aggregated,146.000000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,33322,0,1300.0,2154.05373832732,50.07181316614151,5930.022317916155,5035.0
1664920014,500,,Aggregated,147.400000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,33465,0,1300.0,2154.0299449062004,50.07181316614151,5930.022317916155,5035.0
1664920015,500,,Aggregated,148.700000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,33618,0,1300.0,2155.0910351648895,50.07181316614151,5930.022317916155,5035.0
1664920016,500,,Aggregated,148.600000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,33746,0,1300.0,2155.8481466686585,50.07181316614151,5930.022317916155,5035.0
1664920017,500,,Aggregated,148.400000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,33892,0,1300.0,2156.5902787506375,50.07181316614151,5930.022317916155,5035.0
1664920018,500,,Aggregated,147.100000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,34038,0,1300.0,2158.606390303897,50.07181316614151,5930.022317916155,5035.0
1664920019,500,,Aggregated,146.000000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,34201,0,1300.0,2159.9726922638415,50.07181316614151,5930.022317916155,5035.0
1664920020,500,,Aggregated,144.700000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,34345,0,1300.0,2160.9232607483214,50.07181316614151,5930.022317916155,5035.0
1664920021,500,,Aggregated,147.600000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,34501,0,1300.0,2162.2250895227126,50.07181316614151,5930.022317916155,5035.0
1664920022,500,,Aggregated,147.800000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,34643,0,1300.0,2162.280958452113,50.07181316614151,5930.022317916155,5035.0
1664920023,500,,Aggregated,148.900000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,34782,0,1300.0,2162.8497165390704,50.07181316614151,5930.022317916155,5035.0
1664920024,500,,Aggregated,147.500000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,34934,0,1300.0,2164.4390227757563,50.07181316614151,5930.022317916155,5035.0
1664920025,500,,Aggregated,146.600000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,35074,0,1300.0,2164.9507879621397,50.07181316614151,5930.022317916155,5035.0
1664920026,500,,Aggregated,146.500000,0.000000,1300,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,35226,0,1300.0,2166.738181792431,50.07181316614151,5930.022317916155,5035.0
1664920027,500,,Aggregated,145.400000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,35376,0,1400.0,2168.2223368539085,50.07181316614151,5930.022317916155,5035.0
1664920028,500,,Aggregated,146.800000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,35527,0,1400.0,2169.14417605912,50.07181316614151,5930.022317916155,5035.0
1664920029,500,,Aggregated,147.900000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,35676,0,1400.0,2170.0398071811783,50.07181316614151,5930.022317916155,5035.0
1664920030,500,,Aggregated,148.200000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,35827,0,1400.0,2170.3360254457043,50.07181316614151,5930.022317916155,5035.0
1664920031,500,,Aggregated,147.000000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,35970,0,1400.0,2171.0625369083123,50.07181316614151,5930.022317916155,5035.0
1664920032,500,,Aggregated,147.700000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,36126,0,1400.0,2171.7386220610756,50.07181316614151,5930.022317916155,5035.0
1664920033,500,,Aggregated,146.900000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,36257,0,1400.0,2172.3798703944067,50.07181316614151,5930.022317916155,5035.0
1664920034,500,,Aggregated,147.500000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,36411,0,1400.0,2173.9567261134894,50.07181316614151,5930.022317916155,5035.0
1664920035,500,,Aggregated,147.800000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,36561,0,1400.0,2174.844253320297,50.07181316614151,5930.022317916155,5035.0
1664920036,500,,Aggregated,147.100000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,36717,0,1400.0,2175.586996827961,50.07181316614151,5930.022317916155,5035.0
1664920037,500,,Aggregated,147.800000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,36866,0,1400.0,2176.839119482858,50.07181316614151,5930.022317916155,5035.0
1664920038,500,,Aggregated,148.600000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,37002,0,1400.0,2177.1527098144547,50.07181316614151,5930.022317916155,5035.0
1664920039,500,,Aggregated,147.800000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,37151,0,1400.0,2177.998640860723,50.07181316614151,5930.022317916155,5035.0
1664920040,500,,Aggregated,147.300000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,37297,0,1400.0,2179.0078602581207,50.07181316614151,5930.022317916155,5035.0
1664920041,500,,Aggregated,147.900000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,37444,0,1400.0,2179.536990488867,50.07181316614151,5930.022317916155,5035.0
1664920042,500,,Aggregated,146.900000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,37594,0,1400.0,2181.5638229275287,50.07181316614151,5930.022317916155,5035.0
1664920043,500,,Aggregated,146.700000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,37750,0,1400.0,2181.7353947602755,50.07181316614151,5930.022317916155,5035.0
1664920044,500,,Aggregated,145.900000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,37898,0,1400.0,2182.7177863047677,50.07181316614151,5930.022317916155,5035.0
1664920045,500,,Aggregated,146.800000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,38030,0,1400.0,2183.174243224175,50.07181316614151,5930.022317916155,5035.0
1664920046,500,,Aggregated,148.400000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,38182,0,1400.0,2183.788047887829,50.07181316614151,5930.022317916155,5035.0
1664920047,500,,Aggregated,146.600000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,38335,0,1400.0,2184.830334084479,50.07181316614151,5930.022317916155,5035.0
1664920048,500,,Aggregated,146.400000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,38484,0,1400.0,2185.9129326505745,50.07181316614151,5930.022317916155,5035.0
1664920049,500,,Aggregated,147.400000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,38641,0,1400.0,2186.700832219232,50.07181316614151,5930.022317916155,5035.0
1664920050,500,,Aggregated,146.900000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,38787,0,1400.0,2187.456283803251,50.07181316614151,5930.022317916155,5035.0
1664920051,500,,Aggregated,147.100000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,38926,0,1400.0,2187.5143438925625,50.07181316614151,5930.022317916155,5035.0
1664920052,500,,Aggregated,147.700000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,39061,0,1400.0,2188.3445215280803,50.07181316614151,5930.022317916155,5035.0
1664920053,500,,Aggregated,147.800000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,39210,0,1400.0,2189.635358384942,50.07181316614151,5930.022317916155,5035.0
1664920054,500,,Aggregated,147.600000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,39362,0,1400.0,2190.868748592322,50.07181316614151,5930.022317916155,5035.0
1664920055,500,,Aggregated,145.400000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,39515,0,1400.0,2192.1545622840863,50.07181316614151,5930.022317916155,5035.0
1664920056,500,,Aggregated,145.300000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,39676,0,1400.0,2192.971529617394,50.07181316614151,5930.022317916155,5035.0
1664920057,500,,Aggregated,147.800000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,39828,0,1400.0,2193.357995973818,50.07181316614151,5930.022317916155,5035.0
1664920058,500,,Aggregated,147.200000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5400,5900,39971,0,1400.0,2193.059923768555,50.07181316614151,5930.022317916155,5035.0
1664920059,500,,Aggregated,148.000000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5300,5900,40103,0,1400.0,2193.78792538799,50.07181316614151,5930.022317916155,5035.0
1664920060,500,,Aggregated,147.800000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5300,5900,40244,0,1400.0,2194.7108905408086,50.07181316614151,5930.022317916155,5035.0
1664920061,500,,Aggregated,146.700000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5300,5900,40401,0,1400.0,2195.7254204855276,50.07181316614151,5930.022317916155,5035.0
1664920062,500,,Aggregated,145.600000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5300,5900,40549,0,1400.0,2196.9630414638737,50.07181316614151,5930.022317916155,5035.0
1664920063,500,,Aggregated,145.800000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5300,5900,40706,0,1400.0,2197.934072404029,50.07181316614151,5930.022317916155,5035.0
1664920064,500,,Aggregated,146.800000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5300,5900,40862,0,1400.0,2198.4164871212156,50.07181316614151,5930.022317916155,5035.0
1664920065,500,,Aggregated,149.100000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5300,5900,40997,0,1400.0,2198.0178408786505,50.07181316614151,5930.022317916155,5035.0
1664920066,500,,Aggregated,149.300000,0.000000,1400,2100,4300,4400,4500,4500,4600,4700,4900,5300,5900,41134,0,1400.0,2198.595153440806,50.07181316614151,5930.022317916155,5035.0
