Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664920252,500,,Aggregated,138.500000,0.000000,2300,2600,2800,3300,3500,3600,4600,5700,7200,8000,8500,20575,0,2300.0,2454.6314183064032,1088.878471404314,8524.517469108105,5035.0
1664920253,500,,Aggregated,152.700000,0.000000,2300,2600,2800,3300,3500,3600,4600,5700,7200,8000,8500,20728,0,2300.0,2454.7287725716965,1088.878471404314,8524.517469108105,5035.0
1664920254,500,,Aggregated,145.700000,0.000000,2300,2600,2800,3300,3500,3600,4600,5700,7200,8000,8500,20886,0,2300.0,2453.52935245742,1088.878471404314,8524.517469108105,5035.0
1664920255,500,,Aggregated,146.400000,0.000000,2300,2600,2800,3300,3500,3600,4600,5600,7100,8000,8500,21023,0,2300.0,2452.544288961119,1088.878471404314,8524.517469108105,5035.0
1664920256,500,,Aggregated,148.400000,0.000000,2300,2600,2800,3300,3500,3600,4600,5600,7100,8000,8500,21160,0,2300.0,2452.169686940363,1088.878471404314,8524.517469108105,5035.0
1664920257,500,,Aggregated,149.900000,0.000000,2300,2600,2800,3300,3500,3600,4600,5600,7100,8000,8500,21306,0,2300.0,2452.0872040378713,1088.878471404314,8524.517469108105,5035.0
1664920258,500,,Aggregated,148.900000,0.000000,2300,2600,2800,3300,3500,3600,4600,5600,7100,8000,8500,21457,0,2300.0,2452.3951038881423,1088.878471404314,8524.517469108105,5035.0
1664920259,500,,Aggregated,147.600000,0.000000,2300,2600,2800,3300,3500,3600,4500,5600,7100,8000,8500,21611,0,2300.0,2452.7814708788706,1088.878471404314,8524.517469108105,5035.0
1664920260,500,,Aggregated,146.000000,0.000000,2300,2600,2800,3300,3500,3600,4500,5600,7100,8000,8500,21769,0,2300.0,2452.1012321293197,1088.878471404314,8524.517469108105,5035.0
1664920261,500,,Aggregated,147.000000,0.000000,2300,2600,2800,3300,3500,3600,4500,5600,7100,8000,8500,21913,0,2300.0,2450.9686778776754,1088.878471404314,8524.517469108105,5035.0
1664920262,500,,Aggregated,146.400000,0.000000,2300,2600,2800,3300,3500,3600,4500,5600,7100,8000,8500,22054,0,2300.0,2449.9516738716343,1088.878471404314,8524.517469108105,5035.0
1664920263,500,,Aggregated,148.000000,0.000000,2300,2600,2800,3300,3500,3600,4500,5600,7100,8000,8500,22188,0,2300.0,2450.119631364606,1088.878471404314,8524.517469108105,5035.0
1664920264,500,,Aggregated,148.700000,0.000000,2300,2600,2800,3300,3500,3600,4500,5600,7100,8000,8500,22343,0,2300.0,2450.6942407055362,1088.878471404314,8524.517469108105,5035.0
1664920265,500,,Aggregated,146.100000,0.000000,2300,2600,2800,3300,3500,3600,4500,5600,7100,8000,8500,22492,0,2300.0,2451.2678924452753,1088.878471404314,8524.517469108105,5035.0
1664920266,500,,Aggregated,145.400000,0.000000,2300,2600,2800,3300,3500,3600,4500,5600,7100,8000,8500,22640,0,2300.0,2450.703716605191,1088.878471404314,8524.517469108105,5035.0
1664920267,500,,Aggregated,144.800000,0.000000,2300,2600,2800,3300,3500,3600,4500,5600,7100,8000,8500,22793,0,2300.0,2449.024865693469,1088.878471404314,8524.517469108105,5035.0
1664920268,500,,Aggregated,146.700000,0.000000,2300,2600,2800,3300,3500,3600,4500,5500,7100,8000,8500,22944,0,2300.0,2448.344994106134,1088.878471404314,8524.517469108105,5035.0
1664920269,500,,Aggregated,148.300000,0.000000,2300,2600,2800,3300,3500,3600,4500,5500,7000,8000,8500,23081,0,2300.0,2447.4909582511955,1088.878471404314,8524.517469108105,5035.0
1664920270,500,,Aggregated,148.400000,0.000000,2300,2600,2800,3300,3500,3600,4500,5500,7000,8000,8500,23232,0,2300.0,2447.3465230704296,1088.878471404314,8524.517469108105,5035.0
1664920271,500,,Aggregated,148.200000,0.000000,2300,2600,2800,3300,3500,3600,4400,5500,7000,8000,8500,23378,0,2300.0,2447.4350926295383,1088.878471404314,8524.517469108105,5035.0
1664920272,500,,Aggregated,146.800000,0.000000,2300,2600,2800,3300,3500,3600,4400,5500,7000,8000,8500,23531,0,2300.0,2447.5958239882243,1088.878471404314,8524.517469108105,5035.0
1664920273,500,,Aggregated,145.400000,0.000000,2300,2600,2800,3300,3500,3600,4400,5500,7000,8000,8500,23678,0,2300.0,2447.232960907182,1088.878471404314,8524.517469108105,5035.0
1664920274,500,,Aggregated,145.600000,0.000000,2300,2600,2800,3300,3500,3600,4400,5500,7000,8000,8500,23833,0,2300.0,2446.4174171818486,1088.878471404314,8524.517469108105,5035.0
1664920275,500,,Aggregated,148.600000,0.000000,2300,2600,2800,3300,3500,3600,4400,5500,7000,8000,8500,23966,0,2300.0,2445.7352183876415,1088.878471404314,8524.517469108105,5035.0
1664920276,500,,Aggregated,149.200000,0.000000,2300,2600,2800,3300,3500,3600,4400,5500,7000,8000,8500,24115,0,2300.0,2445.910163320448,1088.878471404314,8524.517469108105,5035.0
1664920277,500,,Aggregated,149.400000,0.000000,2300,2600,2800,3300,3500,3600,4400,5500,7000,8000,8500,24264,0,2300.0,2445.910977474802,1088.878471404314,8524.517469108105,5035.0
1664920278,500,,Aggregated,146.900000,0.000000,2300,2600,2800,3300,3500,3600,4400,5400,7000,8000,8500,24429,0,2300.0,2446.1648023074163,1088.878471404314,8524.517469108105,5035.0
1664920279,500,,Aggregated,146.800000,0.000000,2300,2600,2800,3300,3500,3600,4400,5400,7000,8000,8500,24568,0,2300.0,2444.6059436527016,1088.878471404314,8524.517469108105,5035.0
1664920280,500,,Aggregated,147.600000,0.000000,2300,2600,2800,3300,3500,3600,4400,5400,7000,8000,8500,24709,0,2300.0,2443.4277067502408,1088.878471404314,8524.517469108105,5035.0
1664920281,500,,Aggregated,147.500000,0.000000,2300,2600,2800,3300,3500,3600,4300,5400,7000,8000,8500,24855,0,2300.0,2443.2913373494034,1088.878471404314,8524.517469108105,5035.0
1664920282,500,,Aggregated,148.300000,0.000000,2300,2600,2800,3300,3500,3600,4300,5400,7000,8000,8500,25001,0,2300.0,2443.572766192442,1088.878471404314,8524.517469108105,5035.0
1664920283,500,,Aggregated,148.100000,0.000000,2300,2600,2800,3300,3500,3600,4300,5400,7000,8000,8500,25153,0,2300.0,2443.852928791112,1088.878471404314,8524.517469108105,5035.0
1664920284,500,,Aggregated,147.300000,0.000000,2300,2600,2800,3300,3500,3600,4300,5400,7000,8000,8500,25311,0,2300.0,2443.455300533142,1088.878471404314,8524.517469108105,5035.0
1664920285,500,,Aggregated,146.200000,0.000000,2300,2600,2800,3300,3500,3600,4300,5400,7000,8000,8500,25448,0,2300.0,2443.0496658739294,1088.878471404314,8524.517469108105,5035.0
1664920286,500,,Aggregated,146.500000,0.000000,2300,2600,2800,3300,3500,3600,4300,5400,7000,8000,8500,25601,0,2300.0,2442.5687588450687,1088.878471404314,8524.517469108105,5035.0
1664920287,500,,Aggregated,147.000000,0.000000,2300,2600,2800,3300,3500,3600,4300,5400,7000,8000,8500,25741,0,2300.0,2442.3262210807625,1088.878471404314,8524.517469108105,5035.0
1664920288,500,,Aggregated,148.100000,0.000000,2300,2600,2800,3300,3500,3600,4300,5400,7000,8000,8500,25884,0,2300.0,2442.196567596246,1088.878471404314,8524.517469108105,5035.0
1664920289,500,,Aggregated,148.100000,0.000000,2300,2600,2800,3300,3500,3600,4300,5400,7000,8000,8500,26030,0,2300.0,2441.9543652010625,1088.878471404314,8524.517469108105,5035.0
1664920290,500,,Aggregated,146.600000,0.000000,2300,2600,2800,3300,3500,3600,4300,5400,7000,8000,8500,26181,0,2300.0,2442.4943898468932,1088.878471404314,8524.517469108105,5035.0
1664920291,500,,Aggregated,145.500000,0.000000,2300,2600,2800,3300,3500,3600,4300,5300,7000,8000,8500,26337,0,2300.0,2441.8918662907327,1088.878471404314,8524.517469108105,5035.0
1664920292,500,,Aggregated,145.600000,0.000000,2300,2600,2800,3300,3500,3600,4300,5300,7000,8000,8500,26492,0,2300.0,2441.1800439791114,1088.878471404314,8524.517469108105,5035.0
1664920293,500,,Aggregated,146.400000,0.000000,2300,2600,2800,3300,3500,3600,4300,5300,7000,8000,8500,26638,0,2300.0,2440.144597407344,1088.878471404314,8524.517469108105,5035.0
1664920294,500,,Aggregated,148.000000,0.000000,2300,2600,2800,3300,3500,3600,4300,5300,7000,8000,8500,26774,0,2300.0,2439.8244220822994,1088.878471404314,8524.517469108105,5035.0
1664920295,500,,Aggregated,149.000000,0.000000,2300,2600,2800,3300,3500,3600,4300,5300,7000,8000,8500,26915,0,2300.0,2439.767765401188,1088.878471404314,8524.517469108105,5035.0
1664920297,500,,Aggregated,148.200000,0.000000,2300,2600,2800,3300,3500,3600,4200,5300,7000,8000,8500,27064,0,2300.0,2440.2138018449855,1088.878471404314,8524.517469108105,5035.0
1664920298,500,,Aggregated,146.000000,0.000000,2300,2600,2800,3300,3500,3600,4200,5300,7000,8000,8500,27216,0,2300.0,2440.396453219705,1088.878471404314,8524.517469108105,5035.0
1664920299,500,,Aggregated,146.000000,0.000000,2300,2600,2800,3300,3500,3600,4200,5300,7000,8000,8500,27374,0,2300.0,2439.81489041933,1088.878471404314,8524.517469108105,5035.0
1664920300,500,,Aggregated,147.300000,0.000000,2300,2600,2800,3300,3500,3600,4200,5300,7000,8000,8500,27525,0,2300.0,2439.4013842671,1088.878471404314,8524.517469108105,5035.0
1664920301,500,,Aggregated,148.800000,0.000000,2300,2600,2800,3300,3500,3600,4200,5300,7000,8000,8500,27663,0,2300.0,2438.5082926437553,1088.878471404314,8524.517469108105,5035.0
1664920302,500,,Aggregated,148.800000,0.000000,2300,2600,2800,3300,3500,3600,4200,5300,7000,8000,8500,27802,0,2300.0,2438.1221920710373,1088.878471404314,8524.517469108105,5035.0
1664920303,500,,Aggregated,148.000000,0.000000,2300,2600,2800,3300,3500,3600,4200,5300,7000,8000,8500,27950,0,2300.0,2438.4797028788034,1088.878471404314,8524.517469108105,5035.0
1664920304,500,,Aggregated,146.400000,0.000000,2300,2600,2800,3300,3500,3600,4200,5300,6900,8000,8500,28101,0,2300.0,2438.7000899902837,1088.878471404314,8524.517469108105,5035.0
1664920305,500,,Aggregated,145.400000,0.000000,2300,2600,2800,3300,3500,3600,4200,5300,6900,8000,8500,28258,0,2300.0,2438.4934133179345,1088.878471404314,8524.517469108105,5035.0
1664920306,500,,Aggregated,146.100000,0.000000,2300,2600,2800,3300,3500,3600,4200,5200,6900,8000,8500,28404,0,2300.0,2437.9277611607754,1088.878471404314,8524.517469108105,5035.0
1664920307,500,,Aggregated,146.100000,0.000000,2300,2600,2800,3300,3500,3600,4200,5200,6900,8000,8500,28549,0,2300.0,2437.4809475755437,1088.878471404314,8524.517469108105,5035.0
1664920308,500,,Aggregated,148.200000,0.000000,2300,2600,2800,3300,3500,3600,4200,5200,6900,8000,8500,28696,0,2300.0,2437.399517125802,1088.878471404314,8524.517469108105,5035.0
1664920309,500,,Aggregated,148.200000,0.000000,2300,2600,2800,3300,3500,3600,4200,5200,6900,8000,8500,28842,0,2300.0,2437.249324017839,1088.878471404314,8524.517469108105,5035.0
1664920310,500,,Aggregated,147.700000,0.000000,2300,2600,2800,3300,3500,3600,4200,5200,6900,8000,8500,28993,0,2300.0,2437.000870925267,1088.878471404314,8524.517469108105,5035.0
1664920311,500,,Aggregated,146.800000,0.000000,2300,2600,2800,3300,3500,3600,4200,5200,6900,8000,8500,29147,0,2300.0,2436.860215782339,1088.878471404314,8524.517469108105,5035.0
1664920312,500,,Aggregated,146.500000,0.000000,2300,2600,2800,3300,3500,3600,4200,5200,6900,8000,8500,29287,0,2300.0,2436.074203407823,1088.878471404314,8524.517469108105,5035.0
1664920313,500,,Aggregated,147.800000,0.000000,2300,2600,2800,3300,3500,3600,4200,5200,6900,8000,8500,29432,0,2300.0,2435.8999231711514,1088.878471404314,8524.517469108105,5035.0
1664920314,500,,Aggregated,147.800000,0.000000,2300,2600,2800,3300,3500,3600,4200,5200,6900,8000,8500,29578,0,2300.0,2435.787443301837,1088.878471404314,8524.517469108105,5035.0
1664920315,500,,Aggregated,148.000000,0.000000,2300,2600,2800,3300,3500,3600,4200,5200,6900,8000,8500,29726,0,2300.0,2435.713916811206,1088.878471404314,8524.517469108105,5035.0
1664920316,500,,Aggregated,147.100000,0.000000,2300,2600,2800,3300,3500,3600,4200,5200,6900,8000,8500,29879,0,2300.0,2435.841361773966,1088.878471404314,8524.517469108105,5035.0
1664920317,500,,Aggregated,146.700000,0.000000,2300,2600,2800,3300,3500,3600,4100,5200,6900,7900,8500,30024,0,2300.0,2435.504409265197,1088.878471404314,8524.517469108105,5035.0
1664920318,500,,Aggregated,147.700000,0.000000,2300,2600,2800,3300,3500,3600,4100,5200,6900,7900,8500,30176,0,2300.0,2435.2526587735583,1088.878471404314,8524.517469108105,5035.0
1664920319,500,,Aggregated,146.800000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,30331,0,2300.0,2434.75818254184,1088.878471404314,8524.517469108105,5035.0
1664920320,500,,Aggregated,147.500000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,30461,0,2300.0,2434.5421954376234,1088.878471404314,8524.517469108105,5035.0
1664920321,500,,Aggregated,148.300000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,30604,0,2300.0,2434.624432842366,1088.878471404314,8524.517469108105,5035.0
1664920322,500,,Aggregated,146.200000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,30761,0,2300.0,2434.515197678249,1088.878471404314,8524.517469108105,5035.0
1664920323,500,,Aggregated,146.200000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,30919,0,2300.0,2434.459384050407,1088.878471404314,8524.517469108105,5035.0
1664920324,500,,Aggregated,147.600000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,31059,0,2300.0,2433.712890215815,1088.878471404314,8524.517469108105,5035.0
1664920325,500,,Aggregated,148.500000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,31198,0,2300.0,2433.6462192593453,1088.878471404314,8524.517469108105,5035.0
1664920326,500,,Aggregated,148.300000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,31350,0,2300.0,2433.5977216756514,1088.878471404314,8524.517469108105,5035.0
1664920327,500,,Aggregated,147.100000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,31493,0,2300.0,2433.8133097137584,1088.878471404314,8524.517469108105,5035.0
1664920328,500,,Aggregated,146.400000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,31649,0,2300.0,2433.9169968437377,1088.878471404314,8524.517469108105,5035.0
1664920329,500,,Aggregated,147.000000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,31789,0,2300.0,2433.566313199569,1088.878471404314,8524.517469108105,5035.0
1664920330,500,,Aggregated,147.000000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,31940,0,2300.0,2433.2755342143387,1088.878471404314,8524.517469108105,5035.0
1664920331,500,,Aggregated,146.000000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,32091,0,2300.0,2432.88239791199,1088.878471404314,8524.517469108105,5035.0
1664920332,500,,Aggregated,148.100000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,32237,0,2300.0,2432.492716630516,1088.878471404314,8524.517469108105,5035.0
1664920333,500,,Aggregated,148.100000,0.000000,2300,2600,2800,3300,3500,3600,4100,5100,6900,7900,8500,32377,0,2300.0,2432.409078693478,1088.878471404314,8524.517469108105,5035.0
1664920334,500,,Aggregated,147.000000,0.000000,2300,2600,2800,3300,3500,3600,4100,5000,6900,7900,8500,32523,0,2300.0,2432.4758316056636,1088.878471404314,8524.517469108105,5035.0
1664920335,500,,Aggregated,145.700000,0.000000,2300,2600,2800,3300,3500,3600,4000,5000,6900,7900,8500,32676,0,2300.0,2432.72468759517,1088.878471404314,8524.517469108105,5035.0
1664920336,500,,Aggregated,146.400000,0.000000,2300,2600,2800,3300,3500,3600,4000,5000,6900,7900,8500,32833,0,2300.0,2432.3952809080333,1088.878471404314,8524.517469108105,5035.0
1664920337,500,,Aggregated,147.600000,0.000000,2300,2600,2800,3300,3500,3600,4000,5000,6900,7900,8500,32989,0,2300.0,2431.826680543291,1088.878471404314,8524.517469108105,5035.0
1664920338,500,,Aggregated,148.500000,0.000000,2300,2600,2800,3300,3500,3600,4000,5000,6900,7900,8500,33125,0,2300.0,2431.4051850631554,1088.878471404314,8524.517469108105,5035.0
1664920339,500,,Aggregated,148.300000,0.000000,2300,2600,2800,3300,3500,3600,4000,5000,6900,7900,8500,33265,0,2300.0,2431.2587478540095,1088.878471404314,8524.517469108105,5035.0
1664920340,500,,Aggregated,146.900000,0.000000,2300,2600,2800,3300,3500,3600,4000,5000,6900,7900,8500,33408,0,2300.0,2431.298778014471,1088.878471404314,8524.517469108105,5035.0
1664920341,500,,Aggregated,147.300000,0.000000,2300,2600,2800,3300,3500,3600,4000,5000,6900,7900,8500,33562,0,2300.0,2431.5866647186863,1088.878471404314,8524.517469108105,5035.0
1664920342,500,,Aggregated,146.700000,0.000000,2300,2600,2800,3300,3500,3600,4000,5000,6900,7900,8500,33712,0,2300.0,2431.6108758985865,1088.878471404314,8524.517469108105,5035.0
1664920343,500,,Aggregated,146.500000,0.000000,2300,2600,2800,3300,3500,3600,4000,5000,6900,7900,8500,33867,0,2300.0,2431.1494104676167,1088.878471404314,8524.517469108105,5035.0
1664920344,500,,Aggregated,146.900000,0.000000,2300,2600,2800,3300,3500,3600,4000,4900,6900,7900,8500,34010,0,2300.0,2430.620924681666,1088.878471404314,8524.517469108105,5035.0
1664920345,500,,Aggregated,148.600000,0.000000,2300,2600,2800,3300,3500,3600,4000,4900,6900,7900,8500,34155,0,2300.0,2430.1769183835477,1088.878471404314,8524.517469108105,5035.0
1664920346,500,,Aggregated,148.500000,0.000000,2300,2600,2800,3300,3500,3600,4000,4900,6900,7900,8500,34302,0,2300.0,2430.1236547936087,1088.878471404314,8524.517469108105,5035.0
1664920347,500,,Aggregated,147.300000,0.000000,2300,2600,2800,3300,3500,3600,4000,4900,6900,7900,8500,34439,0,2300.0,2430.3673696693527,1088.878471404314,8524.517469108105,5035.0
1664920348,500,,Aggregated,146.600000,0.000000,2300,2600,2800,3300,3500,3600,4000,4900,6900,7900,8500,34592,0,2300.0,2430.591485809098,1088.878471404314,8524.517469108105,5035.0
1664920349,500,,Aggregated,145.300000,0.000000,2300,2600,2800,3300,3500,3600,4000,4900,6900,7900,8500,34747,0,2300.0,2430.3921377093066,1088.878471404314,8524.517469108105,5035.0
1664920350,500,,Aggregated,146.800000,0.000000,2300,2600,2800,3300,3500,3600,4000,4900,6900,7900,8500,34898,0,2300.0,2430.115875041278,1088.878471404314,8524.517469108105,5035.0
1664920351,500,,Aggregated,147.400000,0.000000,2300,2600,2800,3300,3500,3600,3900,4900,6900,7900,8500,35053,0,2300.0,2429.603315238576,1088.878471404314,8524.517469108105,5035.0
1664920352,500,,Aggregated,147.700000,0.000000,2300,2600,2800,3300,3500,3600,3900,4900,6900,7900,8500,35190,0,2300.0,2429.248791183767,1088.878471404314,8524.517469108105,5035.0
1664920353,500,,Aggregated,148.600000,0.000000,2300,2600,2800,3300,3500,3600,3900,4900,6900,7900,8500,35321,0,2300.0,2429.156546188882,1088.878471404314,8524.517469108105,5035.0
1664920354,500,,Aggregated,148.100000,0.000000,2300,2600,2800,3300,3500,3600,3900,4900,6900,7900,8500,35470,0,2300.0,2429.27069572912,1088.878471404314,8524.517469108105,5035.0
1664920355,500,,Aggregated,145.000000,0.000000,2300,2600,2800,3300,3500,3600,3900,4800,6900,7900,8500,35625,0,2300.0,2429.954784145272,1088.878471404314,8524.517469108105,5035.0
1664920356,500,,Aggregated,145.200000,0.000000,2300,2600,2800,3300,3500,3600,3900,4800,6900,7900,8500,35777,0,2300.0,2429.6849347686616,1088.878471404314,8524.517469108105,5035.0
1664920357,500,,Aggregated,146.300000,0.000000,2300,2600,2800,3300,3500,3600,3900,4800,6900,7900,8500,35935,0,2300.0,2429.260021680765,1088.878471404314,8524.517469108105,5035.0
1664920358,500,,Aggregated,146.600000,0.000000,2300,2600,2800,3300,3500,3600,3900,4800,6800,7900,8500,36080,0,2300.0,2428.6330439709955,1088.878471404314,8524.517469108105,5035.0
1664920359,500,,Aggregated,149.200000,0.000000,2300,2600,2800,3300,3500,3600,3900,4800,6800,7900,8500,36215,0,2300.0,2428.4501870330587,1088.878471404314,8524.517469108105,5035.0
1664920360,500,,Aggregated,148.400000,0.000000,2300,2600,2800,3300,3500,3600,3900,4800,6800,7900,8500,36365,0,2300.0,2428.4382315229373,1088.878471404314,8524.517469108105,5035.0
1664920361,500,,Aggregated,146.000000,0.000000,2300,2600,2800,3300,3500,3600,3900,4800,6800,7900,8500,36515,0,2300.0,2428.5666523622426,1088.878471404314,8524.517469108105,5035.0
1664920362,500,,Aggregated,146.800000,0.000000,2300,2600,2800,3300,3500,3600,3900,4800,6800,7900,8500,36664,0,2300.0,2428.6241950706003,1088.878471404314,8524.517469108105,5035.0
1664920363,500,,Aggregated,146.100000,0.000000,2300,2600,2800,3300,3500,3600,3900,4800,6800,7900,8500,36817,0,2300.0,2428.139760575151,1088.878471404314,8524.517469108105,5035.0
1664920364,500,,Aggregated,147.000000,0.000000,2300,2600,2800,3300,3500,3600,3900,4800,6800,7900,8500,36963,0,2300.0,2427.7181323508144,1088.878471404314,8524.517469108105,5035.0
1664920365,500,,Aggregated,148.800000,0.000000,2300,2600,2800,3300,3500,3600,3900,4800,6800,7900,8500,37098,0,2300.0,2427.484248632312,1088.878471404314,8524.517469108105,5035.0
1664920366,500,,Aggregated,148.200000,0.000000,2300,2600,2800,3300,3500,3600,3900,4800,6800,7900,8500,37247,0,2300.0,2427.47172348932,1088.878471404314,8524.517469108105,5035.0
1664920367,500,,Aggregated,147.900000,0.000000,2300,2600,2800,3300,3500,3600,3900,4700,6800,7900,8500,37397,0,2300.0,2427.899868644404,1088.878471404314,8524.517469108105,5035.0
1664920368,500,,Aggregated,147.800000,0.000000,2300,2600,2800,3300,3500,3600,3900,4700,6800,7900,8500,37549,0,2300.0,2427.666805364213,1088.878471404314,8524.517469108105,5035.0
1664920369,500,,Aggregated,145.600000,0.000000,2300,2600,2800,3300,3500,3600,3900,4700,6800,7900,8500,37699,0,2300.0,2427.5965550341516,1088.878471404314,8524.517469108105,5035.0
1664920370,500,,Aggregated,146.700000,0.000000,2300,2600,2800,3300,3500,3600,3900,4700,6800,7900,8500,37847,0,2300.0,2426.976048360839,1088.878471404314,8524.517469108105,5035.0
1664920371,500,,Aggregated,148.700000,0.000000,2300,2600,2800,3300,3500,3500,3900,4700,6800,7900,8500,37992,0,2300.0,2426.887681427892,1088.878471404314,8524.517469108105,5035.0
1664920372,500,,Aggregated,148.100000,0.000000,2300,2600,2800,3300,3500,3500,3900,4700,6800,7900,8500,38142,0,2300.0,2426.635446265331,1088.878471404314,8524.517469108105,5035.0
1664920373,500,,Aggregated,147.000000,0.000000,2300,2600,2800,3300,3500,3500,3900,4700,6800,7900,8500,38280,0,2300.0,2426.60722379634,1088.878471404314,8524.517469108105,5035.0
1664920374,500,,Aggregated,147.300000,0.000000,2300,2600,2800,3300,3500,3500,3900,4700,6800,7900,8500,38437,0,2300.0,2426.7125006811743,1088.878471404314,8524.517469108105,5035.0
1664920375,500,,Aggregated,146.700000,0.000000,2300,2600,2800,3300,3500,3500,3800,4700,6800,7900,8500,38581,0,2300.0,2426.615804103306,1088.878471404314,8524.517469108105,5035.0
1664920376,500,,Aggregated,147.700000,0.000000,2300,2600,2800,3300,3500,3500,3800,4700,6800,7900,8500,38740,0,2300.0,2426.4922879848805,1088.878471404314,8524.517469108105,5035.0
1664920377,500,,Aggregated,147.300000,0.000000,2300,2600,2800,3300,3500,3500,3800,4700,6800,7900,8500,38886,0,2300.0,2425.732146598234,1088.878471404314,8524.517469108105,5035.0
1664920378,500,,Aggregated,148.100000,0.000000,2300,2600,2800,3300,3500,3500,3800,4700,6800,7900,8500,39022,0,2300.0,2425.7723262376885,1088.878471404314,8524.517469108105,5035.0
1664920379,500,,Aggregated,148.800000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7900,8500,39152,0,2300.0,2425.8397130375943,1088.878471404314,8524.517469108105,5035.0
1664920380,500,,Aggregated,147.500000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7900,8500,39306,0,2300.0,2426.5063999178365,1088.878471404314,8524.517469108105,5035.0
1664920381,500,,Aggregated,145.100000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7900,8500,39461,0,2300.0,2426.6339189911937,1088.878471404314,8524.517469108105,5035.0
1664920382,500,,Aggregated,145.300000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7900,8500,39610,0,2300.0,2426.530468676073,1088.878471404314,8524.517469108105,5035.0
1664920383,500,,Aggregated,147.100000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7900,8500,39764,0,2300.0,2426.147610586451,1088.878471404314,8524.517469108105,5035.0
1664920384,500,,Aggregated,146.300000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7900,8500,39918,0,2300.0,2425.5542619931894,1088.878471404314,8524.517469108105,5035.0
1664920385,500,,Aggregated,147.400000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7800,8500,40049,0,2300.0,2425.383492219194,1088.878471404314,8524.517469108105,5035.0
1664920386,500,,Aggregated,148.000000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7800,8500,40206,0,2300.0,2425.4753407850117,1088.878471404314,8524.517469108105,5035.0
1664920387,500,,Aggregated,146.000000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7800,8500,40350,0,2300.0,2425.456414776756,1088.878471404314,8524.517469108105,5035.0
1664920388,500,,Aggregated,145.600000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7800,8500,40509,0,2300.0,2425.2097133863695,1088.878471404314,8524.517469108105,5035.0
1664920389,500,,Aggregated,146.000000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7800,8500,40653,0,2300.0,2424.76319394227,1088.878471404314,8524.517469108105,5035.0
1664920390,500,,Aggregated,148.600000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7800,8500,40798,0,2300.0,2424.583389719132,1088.878471404314,8524.517469108105,5035.0
1664920391,500,,Aggregated,149.300000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7800,8500,40936,0,2300.0,2424.437933936966,1088.878471404314,8524.517469108105,5035.0
1664920392,500,,Aggregated,149.200000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7800,8500,41079,0,2300.0,2424.470181141864,1088.878471404314,8524.517469108105,5035.0
1664920393,500,,Aggregated,146.800000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7800,8500,41239,0,2300.0,2424.706272308538,1088.878471404314,8524.517469108105,5035.0
1664920394,500,,Aggregated,146.900000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7800,8500,41386,0,2300.0,2424.474021029405,1088.878471404314,8524.517469108105,5035.0
1664920395,500,,Aggregated,147.100000,0.000000,2300,2600,2800,3300,3500,3500,3800,4600,6800,7800,8500,41542,0,2300.0,2424.2628324211214,1088.878471404314,8524.517469108105,5035.0
